ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.805
2026-08-16T16:10Z,gA,1.939
2026-08-16T18:10Z,g95e5,1.795
2026-08-16T19:12Z,gA,1.929
2026-08-17T07:41Z,g95e5,1.805
2026-08-17T07:41Z,gA,1.939
2026-08-17T10:19Z,g95e5,1.795
2026-08-17T10:19Z,gA,1.929
2026-08-17T15:14Z,gA,1.939
2026-08-17T16:13Z,g95e5,1.805
2026-08-17T18:19Z,gA,1.929
2026-08-17T19:19Z,g95e5,1.795
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.935
2026-08-17T22:11Z,g98e5,1.925
2026-08-17T22:11Z,g95e5p,1.875
2026-08-18T07:28Z,gA,1.945
2026-08-18T10:15Z,gA,1.935
2026-08-18T14:20Z,gA,1.945
2026-08-18T16:16Z,g95e5,1.815
