ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.775
2026-08-17T22:11Z,gA,1.855
2026-08-17T22:11Z,g95e5p,1.845
2026-08-17T22:11Z,gB,1.595
2026-08-18T22:09Z,gA,1.869
2026-08-18T22:09Z,gB,1.600
2026-08-19T22:12Z,g95e5,1.785
2026-08-19T22:12Z,gA,1.885
2026-08-19T22:12Z,g95e5p,1.855
2026-08-19T22:12Z,gB,1.620
2026-08-20T22:14Z,gB,1.605
2026-08-24T22:13Z,g95e5,1.789
2026-08-24T22:13Z,gA,1.889
2026-08-24T22:13Z,g95e5p,1.859
2026-08-24T22:13Z,gB,1.610
2026-08-27T02:19Z,gA,1.875
2026-08-27T02:19Z,gB,1.600
