ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.599
2026-08-16T16:10Z,g95e5,1.619
2026-08-16T18:10Z,g95e5,1.599
2026-08-16T20:08Z,g95e5,1.619
2026-08-16T22:07Z,g95e5,1.599
2026-08-17T00:28Z,g95e5,1.619
2026-08-17T04:29Z,g95e5,1.599
2026-08-17T06:26Z,g95e5,1.619
2026-08-17T08:28Z,g95e5,1.599
2026-08-17T10:19Z,g95e5,1.619
2026-08-17T13:30Z,g95e5,1.599
2026-08-17T14:15Z,g95e5,1.619
2026-08-17T17:15Z,g95e5,1.599
2026-08-17T18:19Z,g95e5,1.619
2026-08-17T21:14Z,g95e5,1.599
2026-08-17T22:11Z,g95e5,1.619
2026-08-18T02:08Z,g95e5,1.599
2026-08-18T04:22Z,g95e5,1.619
2026-08-18T06:20Z,g95e5,1.599
2026-08-18T08:20Z,g95e5,1.619
2026-08-18T10:15Z,g95e5,1.599
2026-08-18T12:18Z,g95e5,1.619
2026-08-18T14:20Z,g95e5,1.599
2026-08-18T16:16Z,g95e5,1.619
2026-08-18T18:17Z,g95e5,1.599
