ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.729
2026-08-17T22:11Z,gA,1.865
2026-08-17T22:11Z,gP,1.975
2026-08-17T22:11Z,g98e5,1.889
2026-08-18T22:09Z,gA,1.869
2026-08-18T22:09Z,gP,1.979
2026-08-19T22:12Z,g95e5,1.739
2026-08-19T22:12Z,gA,1.889
2026-08-19T22:12Z,gP,1.989
2026-08-19T22:12Z,g98e5,1.899
2026-08-20T22:14Z,gP,1.999
2026-08-24T22:13Z,g95e5,1.745
2026-08-24T22:13Z,gA,1.895
2026-08-24T22:13Z,gP,2.005
2026-08-24T22:13Z,g98e5,1.915
2026-08-27T02:19Z,gA,1.885
2026-08-27T02:19Z,gP,1.995
2026-08-27T23:17Z,gA,1.879
2026-08-27T23:17Z,gP,1.989
2026-08-29T02:30Z,g95e5,1.749
2026-08-29T02:30Z,gA,1.869
2026-08-29T02:30Z,gP,1.979
2026-08-29T02:30Z,g98e5,1.919
