ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.775
2026-08-16T17:10Z,gA,1.959
2026-08-16T19:12Z,g95e5,1.765
2026-08-16T20:08Z,gA,1.949
2026-08-17T07:41Z,gA,1.959
2026-08-17T09:27Z,g95e5,1.775
2026-08-17T10:19Z,gA,1.949
2026-08-17T13:30Z,g95e5,1.765
2026-08-17T16:13Z,g95e5,1.775
2026-08-17T17:15Z,gA,1.959
2026-08-17T19:19Z,g95e5,1.765
2026-08-17T20:12Z,gA,1.949
2026-08-17T22:11Z,g95e5,1.775
2026-08-17T22:11Z,gA,1.955
2026-08-17T22:11Z,g98e5,1.935
2026-08-18T10:15Z,g95e5,1.785
2026-08-18T10:15Z,gA,1.965
2026-08-18T13:34Z,g95e5,1.775
2026-08-18T13:34Z,gA,1.955
2026-08-18T17:16Z,g95e5,1.785
2026-08-18T17:16Z,gA,1.965
2026-08-18T20:10Z,g95e5,1.775
2026-08-18T20:10Z,gA,1.955
2026-08-18T22:09Z,gA,1.969
2026-08-18T22:09Z,glp,1.115
2026-08-19T07:28Z,g95e5,1.785
2026-08-19T09:20Z,gA,1.979
2026-08-19T10:16Z,g95e5,1.775
2026-08-19T13:35Z,gA,1.969
2026-08-19T16:16Z,gA,1.979
2026-08-19T18:15Z,g95e5,1.785
