ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.729
2026-08-16T13:22Z,gA,1.779
2026-08-16T13:22Z,gP,1.829
2026-08-16T17:10Z,g95e5,1.719
2026-08-16T17:10Z,gA,1.769
2026-08-16T17:10Z,gP,1.819
2026-08-17T11:14Z,g95e5,1.724
2026-08-17T11:14Z,gA,1.774
2026-08-17T11:14Z,gP,1.824
2026-08-17T12:16Z,g95e5,1.719
2026-08-17T12:16Z,gA,1.769
2026-08-17T12:16Z,gP,1.819
2026-08-17T17:15Z,g95e5,1.734
2026-08-17T17:15Z,gA,1.784
2026-08-17T17:15Z,gP,1.834
2026-08-17T18:19Z,g95e5,1.729
2026-08-17T18:19Z,gA,1.779
2026-08-17T18:19Z,gP,1.829
