ts,combustible,precio
2026-08-18T22:09Z,g95e5,1.775
2026-08-18T22:09Z,gA,1.865
2026-08-18T22:09Z,gP,1.925
2026-08-18T22:09Z,gB,1.614
2026-08-19T22:12Z,g95e5,1.785
2026-08-19T22:12Z,gA,1.885
2026-08-19T22:12Z,gP,1.945
2026-08-19T22:12Z,gB,1.634
2026-08-20T22:14Z,gP,1.955
2026-08-20T22:14Z,gB,1.615
2026-08-21T22:10Z,gP,1.945
2026-08-24T22:13Z,g95e5,1.789
2026-08-24T22:13Z,gA,1.889
2026-08-24T22:13Z,gP,1.949
2026-08-24T22:13Z,gB,1.620
2026-08-27T02:19Z,gA,1.875
2026-08-27T02:19Z,gP,1.935
2026-08-27T02:19Z,gB,1.610
2026-08-27T23:17Z,gP,1.945
2026-08-27T23:17Z,gB,1.599
2026-08-29T02:30Z,g95e5,1.785
2026-08-29T02:30Z,gA,1.865
2026-08-29T02:30Z,gP,1.925
2026-08-29T02:30Z,gB,1.589
