ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.449
2026-08-17T22:11Z,gA,1.569
2026-08-20T22:14Z,g95e5,1.479
2026-08-20T22:14Z,gA,1.589
2026-08-20T22:14Z,g98e5,1.609
2026-08-27T23:17Z,g95e5,1.489
2026-08-27T23:17Z,gA,1.599
2026-08-27T23:17Z,g98e5,1.619
2026-08-29T22:51Z,g95e5,1.519
2026-08-29T22:51Z,gA,1.629
2026-08-29T22:51Z,g98e5,1.649
2026-08-30T23:58Z,g95e5,1.479
2026-08-30T23:58Z,gA,1.599
2026-08-30T23:58Z,g98e5,1.609
2026-08-31T22:05Z,g95e5,1.449
2026-08-31T22:05Z,gA,1.569
2026-08-31T22:05Z,g98e5,1.579
