ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.805
2026-08-16T17:10Z,g95e5,1.795
2026-08-17T08:28Z,g95e5,1.805
2026-08-17T11:14Z,g95e5,1.795
2026-08-17T14:15Z,g95e5,1.805
2026-08-17T17:15Z,g95e5,1.795
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,gA,1.949
2026-08-17T22:11Z,g98e5,1.929
2026-08-18T10:15Z,g95e5,1.819
2026-08-18T13:34Z,g95e5,1.809
2026-08-18T14:20Z,g95e5,1.819
2026-08-18T18:17Z,g95e5,1.809
2026-08-18T22:09Z,gA,1.955
2026-08-19T08:21Z,g95e5,1.819
2026-08-19T12:18Z,g95e5,1.809
2026-08-19T14:21Z,g95e5,1.819
2026-08-19T18:15Z,g95e5,1.809
2026-08-19T22:12Z,g95e5,1.819
2026-08-19T22:12Z,gA,1.975
2026-08-19T22:12Z,g98e5,1.939
2026-08-20T08:22Z,g95e5,1.829
2026-08-20T11:15Z,g95e5,1.819
