ts,combustible,precio
2026-08-18T13:34Z,gA,1.735
2026-08-18T13:34Z,gP,1.755
2026-08-19T08:21Z,g95e5,1.605
2026-08-19T08:21Z,gA,1.745
2026-08-19T08:21Z,gP,1.785
2026-08-19T08:21Z,glp,1.129
2026-08-19T12:18Z,g95e5,1.595
2026-08-19T12:18Z,gA,1.735
2026-08-24T14:30Z,g95e5,1.605
2026-08-24T14:30Z,gA,1.755
2026-08-25T12:21Z,g95e5,1.595
2026-08-25T12:21Z,gA,1.745
2026-08-25T12:21Z,gP,1.779
2026-08-26T09:28Z,gA,1.735
2026-08-26T09:28Z,gP,1.765
2026-08-26T09:28Z,glp,1.149
2026-08-28T19:40Z,g95e5,1.599
2026-08-28T19:40Z,gA,1.739
2026-08-28T19:40Z,gP,1.739
