ts,combustible,precio
2026-08-17T06:26Z,gA,1.949
2026-08-17T06:26Z,gP,2.009
2026-08-20T07:31Z,g95e5,1.805
2026-08-20T07:31Z,gA,1.959
2026-08-20T07:31Z,gP,2.019
2026-08-20T07:31Z,g98e5,1.975
2026-08-21T00:31Z,gA,1.979
2026-08-21T00:31Z,gP,2.039
2026-08-22T07:22Z,g95e5,1.785
2026-08-22T07:22Z,gA,1.969
2026-08-22T07:22Z,gP,2.029
2026-08-22T07:22Z,g98e5,1.955
2026-08-25T02:10Z,gA,1.979
2026-08-25T02:10Z,gP,2.039
2026-08-26T07:35Z,gA,1.969
2026-08-26T07:35Z,gP,2.029
2026-08-27T13:12Z,g95e5,1.789
2026-08-27T13:12Z,gA,1.939
2026-08-27T13:12Z,gP,1.999
2026-08-27T13:12Z,g98e5,1.959
