ts,combustible,precio
2026-08-17T14:15Z,gA,1.934
2026-08-17T14:15Z,gP,2.014
2026-08-18T14:20Z,g95e5,1.754
2026-08-18T14:20Z,g98e5,1.894
2026-08-19T14:21Z,gA,1.939
2026-08-19T14:21Z,gP,2.019
2026-08-20T14:23Z,gA,1.949
2026-08-20T14:23Z,gP,2.029
2026-08-21T14:22Z,gA,1.939
2026-08-21T14:22Z,gP,2.019
2026-08-24T14:30Z,g95e5,1.764
2026-08-24T14:30Z,gA,1.934
2026-08-24T14:30Z,gP,2.014
2026-08-24T14:30Z,g98e5,1.904
2026-08-25T14:32Z,gA,1.954
2026-08-25T14:32Z,gP,2.034
2026-08-27T23:17Z,g95e5,1.759
2026-08-27T23:17Z,gA,1.944
2026-08-27T23:17Z,gP,2.024
2026-08-27T23:17Z,g98e5,1.899
2026-08-28T19:40Z,g95e5,1.769
2026-08-28T19:40Z,gA,1.954
2026-08-28T19:40Z,gP,2.034
2026-08-28T19:40Z,g98e5,1.909
2026-09-01T01:28Z,g95e5,1.829
2026-09-01T01:28Z,gA,1.833
2026-09-01T01:28Z,gP,1.913
2026-09-01T01:28Z,g98e5,1.969
2026-09-01T17:01Z,gA,1.824
2026-09-01T17:01Z,gP,1.904
