ts,combustible,precio
2026-08-16T13:22Z,gA,1.944
2026-08-16T13:22Z,gP,2.034
2026-08-17T08:28Z,g95e5,1.844
2026-08-17T10:19Z,gA,1.954
2026-08-17T10:19Z,gP,2.044
2026-08-17T13:30Z,g95e5,1.834
2026-08-17T13:30Z,gA,1.944
2026-08-17T13:30Z,gP,2.034
2026-08-18T10:15Z,g95e5,1.824
2026-08-18T13:34Z,g95e5,1.834
2026-08-18T22:09Z,gA,1.964
2026-08-18T22:09Z,gP,2.054
2026-08-19T08:21Z,g95e5,1.824
2026-08-19T08:21Z,gA,1.984
2026-08-19T08:21Z,gP,2.074
2026-08-19T13:35Z,g95e5,1.834
2026-08-19T13:35Z,gA,1.974
2026-08-19T13:35Z,gP,2.064
2026-08-19T16:16Z,gA,1.964
2026-08-19T16:16Z,gP,2.054
2026-08-19T22:12Z,g95e5,1.854
2026-08-19T22:12Z,gA,1.974
2026-08-19T22:12Z,gP,2.064
2026-08-19T22:12Z,g98e5,1.974
2026-08-20T08:22Z,g95e5,1.874
2026-08-20T08:22Z,gA,1.984
2026-08-20T08:22Z,gP,2.074
2026-08-20T12:21Z,g95e5,1.864
