ts,combustible,precio
2026-08-16T15:09Z,gA,1.915
2026-08-16T18:10Z,gA,1.905
2026-08-17T09:27Z,g95e5,1.839
2026-08-17T13:30Z,g95e5,1.829
2026-08-17T14:15Z,gA,1.915
2026-08-17T17:15Z,gA,1.905
2026-08-17T22:11Z,g95e5,1.839
2026-08-17T22:11Z,gA,1.909
2026-08-17T22:11Z,gP,1.969
2026-08-17T22:11Z,gB,1.635
2026-08-18T10:15Z,g95e5,1.849
2026-08-18T13:34Z,g95e5,1.839
2026-08-18T22:09Z,gA,1.915
2026-08-18T22:09Z,gP,1.975
2026-08-18T22:09Z,gB,1.640
2026-08-19T09:20Z,g95e5,1.849
2026-08-19T13:35Z,g95e5,1.839
