ts,combustible,precio
2026-08-17T09:27Z,g95e5,1.479
2026-08-17T13:30Z,g95e5,1.469
2026-08-17T22:11Z,gA,1.579
2026-08-18T10:15Z,g95e5,1.479
2026-08-18T13:34Z,g95e5,1.469
2026-08-19T09:20Z,g95e5,1.479
2026-08-19T13:35Z,g95e5,1.469
2026-08-19T14:21Z,g95e5,1.479
2026-08-19T18:15Z,g95e5,1.469
2026-08-19T22:12Z,gA,1.599
2026-08-20T09:21Z,g95e5,1.479
2026-08-20T12:21Z,g95e5,1.469
2026-08-20T14:23Z,g95e5,1.479
2026-08-20T17:17Z,g95e5,1.469
2026-08-21T10:17Z,g95e5,1.479
2026-08-21T13:36Z,g95e5,1.469
2026-08-21T16:17Z,g95e5,1.479
2026-08-21T19:18Z,g95e5,1.469
2026-08-22T09:15Z,g95e5,1.479
2026-08-22T12:13Z,g95e5,1.469
2026-08-22T14:09Z,g95e5,1.479
2026-08-22T17:10Z,g95e5,1.469
2026-08-23T09:15Z,g95e5,1.479
2026-08-23T12:13Z,g95e5,1.469
