ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.829
2026-08-17T08:28Z,gA,1.909
2026-08-17T11:14Z,g95e5,1.819
2026-08-17T11:14Z,gA,1.899
2026-08-17T15:14Z,g95e5,1.829
2026-08-17T18:19Z,g95e5,1.819
2026-08-17T22:11Z,gA,1.915
2026-08-17T22:11Z,gP,1.975
2026-08-18T08:20Z,g95e5,1.829
2026-08-18T08:20Z,gA,1.925
2026-08-18T11:14Z,g95e5,1.819
2026-08-18T11:14Z,gA,1.915
2026-08-18T22:09Z,gA,1.929
2026-08-18T22:09Z,gP,1.989
2026-08-19T08:21Z,gA,1.939
2026-08-19T09:20Z,g95e5,1.829
2026-08-19T12:18Z,gA,1.929
2026-08-19T13:35Z,g95e5,1.819
2026-08-19T22:12Z,g95e5,1.829
2026-08-19T22:12Z,gA,1.949
2026-08-19T22:12Z,gP,2.009
2026-08-19T22:12Z,g98e5,1.949
2026-08-19T22:12Z,g95e5p,1.899
2026-08-20T08:22Z,gA,1.959
2026-08-20T09:21Z,g95e5,1.839
2026-08-20T11:15Z,gA,1.949
2026-08-20T12:21Z,g95e5,1.829
2026-08-20T16:19Z,g95e5,1.839
2026-08-20T18:19Z,g95e5,1.829
2026-08-20T22:14Z,gA,1.955
2026-08-20T22:14Z,gP,2.025
2026-08-20T22:14Z,g98e5,1.959
2026-08-21T08:23Z,g95e5,1.839
2026-08-21T08:23Z,gA,1.965
2026-08-21T11:14Z,g95e5,1.829
2026-08-21T11:14Z,gA,1.955
2026-08-21T16:17Z,g95e5,1.839
2026-08-21T19:18Z,g95e5,1.829
2026-08-21T22:10Z,gA,1.965
2026-08-21T22:10Z,g98e5,1.949
2026-08-22T08:14Z,gA,1.975
