ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.815
2026-08-16T17:10Z,g95e5,1.805
2026-08-17T06:26Z,g95e5,1.815
2026-08-17T09:27Z,g95e5,1.805
2026-08-17T11:14Z,g95e5,1.815
2026-08-17T14:15Z,g95e5,1.805
2026-08-17T22:11Z,g95e5,1.815
2026-08-17T22:11Z,gA,1.935
2026-08-17T22:11Z,g98e5,1.975
2026-08-18T05:18Z,g95e5,1.825
2026-08-18T08:20Z,g95e5,1.815
2026-08-18T11:14Z,gA,1.945
2026-08-18T13:34Z,g95e5,1.825
2026-08-18T14:20Z,gA,1.935
2026-08-18T16:16Z,g95e5,1.815
2026-08-18T22:09Z,gA,1.939
2026-08-19T12:18Z,gA,1.949
2026-08-19T13:35Z,g95e5,1.825
2026-08-19T14:21Z,gA,1.939
2026-08-19T16:16Z,g95e5,1.815
2026-08-19T22:12Z,g95e5,1.825
2026-08-19T22:12Z,gA,1.959
2026-08-19T22:12Z,g98e5,1.985
2026-08-20T06:22Z,g95e5,1.835
2026-08-20T06:22Z,gA,1.969
2026-08-20T08:22Z,g95e5,1.825
2026-08-20T09:21Z,gA,1.959
2026-08-20T12:21Z,gA,1.969
2026-08-20T13:37Z,g95e5,1.835
2026-08-20T16:19Z,g95e5,1.825
2026-08-20T16:19Z,gA,1.959
2026-08-20T22:14Z,g98e5,1.995
2026-08-21T11:14Z,g95e5,1.835
2026-08-21T11:14Z,gA,1.969
2026-08-21T14:22Z,g95e5,1.825
2026-08-21T14:22Z,gA,1.959
2026-08-21T22:10Z,g98e5,1.985
2026-08-22T08:14Z,gA,1.969
2026-08-22T09:15Z,g95e5,1.835
2026-08-22T12:13Z,g95e5,1.825
2026-08-22T12:13Z,gA,1.959
2026-08-23T09:15Z,g95e5,1.835
2026-08-23T09:15Z,gA,1.969
2026-08-23T12:13Z,g95e5,1.825
2026-08-23T12:13Z,gA,1.959
2026-08-23T15:10Z,g95e5,1.835
2026-08-23T17:11Z,g95e5,1.825
2026-08-24T06:31Z,g95e5,1.835
2026-08-24T09:34Z,g95e5,1.825
2026-08-24T10:25Z,gA,1.969
2026-08-24T13:57Z,g95e5,1.835
2026-08-24T13:57Z,gA,1.959
2026-08-24T16:21Z,g95e5,1.825
