ts,combustible,precio
2026-08-19T05:19Z,gA,1.989
2026-08-20T05:20Z,g95e5,1.859
2026-08-20T05:20Z,gA,2.009
2026-08-20T05:20Z,gB,1.709
2026-08-21T05:21Z,g95e5,1.849
2026-08-22T05:16Z,gB,1.729
2026-08-25T05:21Z,g95e5,1.859
2026-08-25T05:21Z,gA,2.019
2026-08-25T05:21Z,gB,1.739
2026-08-26T05:21Z,g95e5,1.839
2026-08-26T05:21Z,gA,1.999
2026-08-26T05:21Z,gB,1.719
2026-08-27T13:12Z,g95e5,1.859
2026-08-28T07:15Z,gA,2.009
2026-08-29T09:27Z,g95e5,1.869
2026-08-29T09:27Z,gA,1.999
2026-08-29T09:27Z,gB,1.709
2026-09-01T06:52Z,g95e5,1.899
2026-09-01T06:52Z,gA,1.909
2026-09-03T06:34Z,gA,1.959
2026-09-03T06:34Z,gB,1.759
2026-09-04T06:37Z,g95e5,1.949
