ts,combustible,precio
2026-08-20T05:20Z,g95e5,1.779
2026-08-20T05:20Z,gA,1.919
2026-08-20T05:20Z,g98e5,1.939
2026-08-28T07:15Z,g95e5,1.789
2026-08-28T07:15Z,gA,1.909
2026-08-28T07:15Z,g98e5,1.949
2026-09-01T06:52Z,g95e5,1.849
2026-09-01T06:52Z,gA,1.789
2026-09-01T06:52Z,g98e5,2.009
2026-09-03T06:34Z,g95e5,1.879
2026-09-03T06:34Z,g98e5,2.019
2026-09-05T06:23Z,g95e5,1.909
2026-09-05T06:23Z,gA,1.819
2026-09-05T06:23Z,g98e5,2.049
2026-09-10T06:43Z,g95e5,1.929
2026-09-10T06:43Z,gA,1.829
2026-09-10T06:43Z,g98e5,2.069
2026-09-12T06:35Z,g95e5,1.949
2026-09-12T06:35Z,gA,1.859
2026-09-12T06:35Z,g98e5,2.089
