ts,combustible,precio
2026-08-16T17:10Z,g95e5,1.804
2026-08-16T17:10Z,gA,1.904
2026-08-16T17:10Z,gP,1.994
2026-08-16T17:10Z,g95e5p,1.854
2026-08-16T18:10Z,g95e5,1.799
2026-08-16T18:10Z,gA,1.899
2026-08-16T18:10Z,gP,1.989
2026-08-16T18:10Z,g95e5p,1.849
2026-08-17T11:14Z,g95e5,1.804
2026-08-17T11:14Z,gA,1.904
2026-08-17T11:14Z,gP,1.994
2026-08-17T11:14Z,g95e5p,1.854
2026-08-17T12:16Z,g95e5,1.799
2026-08-17T12:16Z,gA,1.899
2026-08-17T12:16Z,gP,1.989
2026-08-17T12:16Z,g95e5p,1.849
2026-08-17T17:15Z,g95e5,1.814
2026-08-17T17:15Z,gA,1.904
2026-08-17T17:15Z,gP,1.994
2026-08-17T17:15Z,g95e5p,1.864
