ts,combustible,precio
2026-08-18T11:14Z,g95e5,1.689
2026-08-18T11:14Z,gA,1.769
2026-08-18T11:14Z,gP,1.789
2026-08-19T00:28Z,g95e5,1.699
2026-08-19T00:28Z,gA,1.799
2026-08-19T00:28Z,gP,1.809
2026-08-19T07:28Z,g95e5,1.689
2026-08-19T07:28Z,gA,1.769
2026-08-19T07:28Z,gP,1.789
2026-08-19T16:16Z,g95e5,1.709
2026-08-19T16:16Z,gA,1.789
2026-08-19T16:16Z,gP,1.809
2026-08-19T18:15Z,g95e5,1.689
2026-08-19T18:15Z,gA,1.769
2026-08-19T18:15Z,gP,1.789
2026-08-24T00:30Z,g95e5,1.709
2026-08-24T00:30Z,gA,1.789
2026-08-24T00:30Z,gP,1.809
2026-08-25T10:19Z,g95e5,1.699
