ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.799
2026-08-16T18:10Z,g95e5,1.789
2026-08-17T09:27Z,g95e5,1.799
2026-08-17T13:30Z,g95e5,1.789
2026-08-17T16:13Z,g95e5,1.799
2026-08-17T19:19Z,g95e5,1.789
2026-08-17T22:11Z,g95e5,1.799
2026-08-17T22:11Z,gA,1.935
2026-08-17T22:11Z,g98e5,1.919
2026-08-17T22:11Z,g95e5p,1.869
2026-08-18T10:15Z,g95e5,1.809
2026-08-18T13:34Z,g95e5,1.799
2026-08-18T16:16Z,g95e5,1.809
2026-08-18T19:19Z,g95e5,1.799
2026-08-19T09:20Z,g95e5,1.809
2026-08-19T13:35Z,g95e5,1.799
2026-08-19T16:16Z,g95e5,1.809
2026-08-19T19:16Z,g95e5,1.799
2026-08-19T22:12Z,g95e5,1.809
2026-08-19T22:12Z,gA,1.959
2026-08-19T22:12Z,g98e5,1.929
2026-08-19T22:12Z,g95e5p,1.879
2026-08-20T08:22Z,g95e5,1.819
2026-08-20T11:15Z,g95e5,1.809
2026-08-20T16:19Z,g95e5,1.819
2026-08-20T19:22Z,g95e5,1.809
2026-08-20T22:14Z,g98e5,1.939
2026-08-21T08:23Z,g95e5,1.819
2026-08-21T11:14Z,g95e5,1.809
2026-08-21T16:17Z,g95e5,1.819
2026-08-21T19:18Z,g95e5,1.809
2026-08-21T22:10Z,g98e5,1.929
2026-08-22T08:14Z,g95e5,1.819
2026-08-22T12:13Z,g95e5,1.809
2026-08-23T08:14Z,g95e5,1.819
2026-08-23T11:10Z,g95e5,1.809
2026-08-23T15:10Z,g95e5,1.819
2026-08-23T18:10Z,g95e5,1.809
2026-08-24T08:33Z,g95e5,1.819
