ts,combustible,precio
2026-08-17T13:30Z,gA,1.924
2026-08-17T13:30Z,gP,2.004
2026-08-18T13:34Z,g95e5,1.769
2026-08-18T13:34Z,g98e5,1.909
2026-08-19T13:35Z,gA,1.944
2026-08-19T13:35Z,gP,2.024
2026-08-25T12:21Z,g95e5,1.774
2026-08-25T12:21Z,g98e5,1.914
2026-08-26T12:23Z,gA,1.949
2026-08-26T12:23Z,gP,2.029
2026-08-26T12:23Z,glp,1.059
2026-08-28T19:40Z,g95e5,1.784
2026-08-28T19:40Z,g98e5,1.924
2026-09-01T01:28Z,g95e5,1.844
2026-09-01T01:28Z,gA,1.828
2026-09-01T01:28Z,gP,1.908
2026-09-01T01:28Z,g98e5,1.984
