ts,combustible,precio
2026-08-17T10:19Z,g95e5,1.799
2026-08-17T13:30Z,g95e5,1.789
2026-08-17T15:14Z,g95e5,1.799
2026-08-17T15:14Z,gA,1.965
2026-08-17T18:19Z,g95e5,1.789
2026-08-17T18:19Z,gA,1.955
2026-08-17T22:11Z,g95e5,1.795
2026-08-17T22:11Z,gA,1.965
2026-08-17T22:11Z,gP,2.025
2026-08-17T22:11Z,g98e5,1.915
2026-08-18T08:20Z,gA,1.975
2026-08-18T10:15Z,g95e5,1.805
2026-08-18T11:14Z,gA,1.965
2026-08-18T13:34Z,g95e5,1.795
2026-08-18T22:09Z,g95e5,1.799
2026-08-18T22:09Z,gA,1.975
2026-08-18T22:09Z,gP,2.035
2026-08-18T22:09Z,g98e5,1.919
2026-08-19T09:20Z,gA,1.985
2026-08-19T13:35Z,gA,1.975
2026-08-19T16:16Z,g95e5,1.809
2026-08-19T19:16Z,g95e5,1.799
