ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.659
2026-08-17T22:11Z,gA,1.759
2026-08-17T22:11Z,gP,1.779
2026-08-19T00:28Z,g95e5,1.669
2026-08-19T00:28Z,gA,1.789
2026-08-19T00:28Z,gP,1.799
2026-08-19T07:28Z,g95e5,1.659
2026-08-19T07:28Z,gA,1.759
2026-08-19T07:28Z,gP,1.779
2026-08-19T10:16Z,g95e5,1.669
2026-08-19T10:16Z,gA,1.789
2026-08-19T10:16Z,gP,1.809
2026-08-24T17:20Z,g95e5,1.599
2026-08-24T17:20Z,gA,1.739
2026-08-24T17:20Z,gP,1.759
2026-08-25T14:32Z,gA,1.729
2026-08-25T14:32Z,gP,1.749
2026-08-26T00:31Z,g95e5,1.609
2026-08-26T00:31Z,gA,1.759
2026-08-26T00:31Z,gP,1.769
2026-08-26T09:28Z,g95e5,1.599
2026-08-26T09:28Z,gA,1.729
2026-08-26T09:28Z,gP,1.749
2026-08-26T10:22Z,g95e5,1.629
2026-08-26T10:22Z,gA,1.759
2026-08-26T10:22Z,gP,1.779
2026-08-26T11:18Z,g95e5,1.609
2026-08-26T14:32Z,g95e5,1.629
2026-08-26T14:32Z,gA,1.729
2026-08-26T14:32Z,gP,1.749
2026-09-01T01:28Z,g95e5,1.689
2026-09-01T01:28Z,gA,1.608
2026-09-01T01:28Z,gP,1.618
