ts,combustible,precio
2026-08-19T00:28Z,g95e5,1.709
2026-08-19T00:28Z,gA,1.779
2026-08-19T00:28Z,gP,1.789
2026-08-19T07:28Z,g95e5,1.699
2026-08-19T07:28Z,gA,1.749
2026-08-19T07:28Z,gP,1.769
2026-08-19T09:20Z,g95e5,1.709
2026-08-19T09:20Z,gA,1.769
2026-08-19T09:20Z,gP,1.789
2026-08-19T11:13Z,g95e5,1.699
2026-08-19T11:13Z,gA,1.749
2026-08-19T11:13Z,gP,1.769
2026-08-19T16:16Z,g95e5,1.709
2026-08-19T16:16Z,gA,1.769
2026-08-19T16:16Z,gP,1.789
2026-08-24T00:30Z,g95e5,1.729
2026-08-24T00:30Z,gA,1.789
2026-08-24T00:30Z,gP,1.809
2026-08-25T20:14Z,g95e5,1.719
2026-08-26T00:31Z,g95e5,1.729
2026-08-26T00:31Z,gA,1.819
2026-08-26T00:31Z,gP,1.829
2026-08-26T09:28Z,g95e5,1.719
2026-08-26T09:28Z,gA,1.789
2026-08-26T09:28Z,gP,1.809
2026-08-26T12:23Z,g95e5,1.729
2026-08-26T12:23Z,gA,1.819
2026-08-26T12:23Z,gP,1.839
2026-08-28T19:40Z,g95e5,1.725
2026-09-01T01:28Z,g95e5,1.786
2026-09-01T01:28Z,gA,1.698
2026-09-01T01:28Z,gP,1.708
2026-09-01T12:09Z,gA,1.718
2026-09-01T12:09Z,gP,1.728
