ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.819
2026-08-16T17:10Z,g95e5,1.809
2026-08-17T06:26Z,gA,1.939
2026-08-17T08:28Z,g95e5,1.819
2026-08-17T08:28Z,gA,1.929
2026-08-17T11:14Z,g95e5,1.809
2026-08-17T13:30Z,gA,1.939
2026-08-17T16:13Z,gA,1.929
2026-08-17T22:11Z,g95e5,1.819
2026-08-17T22:11Z,gA,1.939
2026-08-17T22:11Z,g98e5,1.939
2026-08-17T22:11Z,g95e5p,1.899
2026-08-18T05:18Z,g95e5,1.829
2026-08-18T06:20Z,gA,1.949
2026-08-18T08:20Z,g95e5,1.819
2026-08-18T10:15Z,g95e5,1.829
2026-08-18T10:15Z,gA,1.939
