ts,combustible,precio
2026-08-16T13:22Z,gA,1.974
2026-08-16T13:22Z,gP,2.064
2026-08-17T08:28Z,g95e5,1.794
2026-08-17T08:28Z,g95e5p,1.914
2026-08-17T10:19Z,gA,1.964
2026-08-17T10:19Z,gP,2.054
2026-08-17T11:14Z,g95e5,1.804
2026-08-17T11:14Z,g95e5p,1.924
2026-08-17T14:15Z,gA,1.974
2026-08-17T14:15Z,gP,2.064
2026-08-18T08:20Z,g95e5,1.794
2026-08-18T08:20Z,gA,1.964
2026-08-18T08:20Z,gP,2.054
2026-08-18T08:20Z,g95e5p,1.914
2026-08-18T11:14Z,g95e5,1.804
2026-08-18T11:14Z,g95e5p,1.924
2026-08-18T13:34Z,g95e5,1.794
2026-08-18T13:34Z,gA,1.974
2026-08-18T13:34Z,gP,2.064
2026-08-18T13:34Z,g95e5p,1.914
2026-08-18T14:20Z,g95e5,1.804
2026-08-18T14:20Z,g95e5p,1.924
2026-08-18T22:09Z,gA,1.994
2026-08-18T22:09Z,gP,2.084
2026-08-19T07:28Z,g95e5,1.814
2026-08-19T07:28Z,g95e5p,1.934
2026-08-19T08:21Z,gA,2.014
2026-08-19T08:21Z,gP,2.104
2026-08-19T10:16Z,g95e5,1.804
2026-08-19T10:16Z,g95e5p,1.924
2026-08-19T13:35Z,gA,1.994
2026-08-19T13:35Z,gP,2.084
2026-08-19T22:12Z,g95e5,1.824
2026-08-19T22:12Z,gA,2.004
2026-08-19T22:12Z,gP,2.094
2026-08-19T22:12Z,g98e5,1.984
2026-08-19T22:12Z,g95e5p,1.944
2026-08-20T08:22Z,g95e5,1.814
2026-08-20T08:22Z,gA,1.994
2026-08-20T08:22Z,gP,2.084
2026-08-20T08:22Z,g95e5p,1.934
2026-08-20T11:15Z,g95e5,1.824
2026-08-20T11:15Z,g95e5p,1.944
2026-08-20T12:21Z,gA,2.014
2026-08-20T12:21Z,gP,2.104
2026-08-20T16:19Z,gA,2.004
2026-08-20T16:19Z,gP,2.094
2026-08-21T08:23Z,g95e5,1.844
2026-08-21T08:23Z,gA,2.024
2026-08-21T08:23Z,gP,2.114
2026-08-21T08:23Z,g95e5p,1.964
