ts,combustible,precio
2026-08-19T13:35Z,g95e5,1.649
2026-08-19T13:35Z,gA,1.719
2026-08-20T23:14Z,gnc,1.739
2026-08-24T13:57Z,g95e5,1.659
2026-08-24T13:57Z,gA,1.729
2026-08-27T13:12Z,g95e5,1.669
2026-08-27T13:12Z,gA,1.749
2026-09-01T12:09Z,g95e5,1.719
2026-09-01T12:09Z,gA,1.699
2026-09-01T17:01Z,g95e5,1.699
2026-09-01T17:01Z,gA,1.669
2026-09-01T17:01Z,gnc,1.789
2026-09-02T14:46Z,g95e5,1.719
2026-09-02T14:46Z,gA,1.639
2026-09-02T23:38Z,gnc,1.839
2026-09-03T15:19Z,g95e5,1.729
2026-09-03T15:19Z,gA,1.679
2026-09-04T15:14Z,g95e5,1.779
2026-09-04T15:14Z,gA,1.727
