ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.729
2026-08-17T22:11Z,gA,1.949
2026-08-17T22:11Z,gP,2.029
2026-08-17T22:11Z,g98e5,1.899
2026-08-17T22:11Z,gB,1.665
2026-08-18T22:09Z,gA,1.929
2026-08-18T22:09Z,gP,2.009
2026-08-18T22:09Z,gB,1.670
2026-08-19T22:12Z,g95e5,1.739
2026-08-19T22:12Z,gA,1.955
2026-08-19T22:12Z,gP,2.035
2026-08-19T22:12Z,g98e5,1.909
2026-08-19T22:12Z,gB,1.690
2026-08-20T22:14Z,gA,1.959
2026-08-20T22:14Z,gP,2.049
2026-08-20T22:14Z,g98e5,1.919
2026-08-20T22:14Z,gB,1.679
2026-08-21T22:10Z,gA,1.945
2026-08-21T22:10Z,gP,2.025
2026-08-21T22:10Z,g98e5,1.909
2026-08-24T22:13Z,g95e5,1.745
2026-08-24T22:13Z,gA,1.955
2026-08-24T22:13Z,gP,2.055
2026-08-24T22:13Z,g98e5,1.915
2026-08-24T22:13Z,gB,1.684
2026-08-25T22:13Z,gA,1.949
2026-08-25T22:13Z,gP,2.049
