ts,combustible,precio
2026-08-16T15:09Z,gA,1.944
2026-08-16T15:09Z,gP,2.024
2026-08-17T08:28Z,g95e5,1.784
2026-08-17T08:28Z,gA,1.954
2026-08-17T08:28Z,gP,2.034
2026-08-17T11:14Z,gA,1.944
2026-08-17T11:14Z,gP,2.024
2026-08-17T13:30Z,g95e5,1.774
2026-08-17T13:30Z,gA,1.954
2026-08-17T13:30Z,gP,2.034
2026-08-17T14:15Z,gA,1.944
2026-08-17T14:15Z,gP,2.024
2026-08-18T08:20Z,g95e5,1.784
2026-08-18T08:20Z,gA,1.954
2026-08-18T08:20Z,gP,2.034
2026-08-18T11:14Z,gA,1.944
2026-08-18T11:14Z,gP,2.024
2026-08-18T13:34Z,g95e5,1.774
2026-08-18T13:34Z,gA,1.954
2026-08-18T13:34Z,gP,2.034
2026-08-18T14:20Z,gA,1.944
2026-08-18T14:20Z,gP,2.024
2026-08-18T22:09Z,gA,1.964
2026-08-18T22:09Z,gP,2.044
2026-08-19T08:21Z,g95e5,1.764
2026-08-19T08:21Z,gA,1.954
2026-08-19T08:21Z,gP,2.034
2026-08-19T12:18Z,gA,1.964
2026-08-19T12:18Z,gP,2.044
2026-08-19T13:35Z,g95e5,1.774
2026-08-19T13:35Z,gA,1.974
2026-08-19T13:35Z,gP,2.054
2026-08-19T14:21Z,gA,1.964
2026-08-19T14:21Z,gP,2.044
2026-08-19T22:12Z,g95e5,1.794
2026-08-19T22:12Z,gA,1.974
2026-08-19T22:12Z,gP,2.054
2026-08-19T22:12Z,g98e5,1.914
2026-08-20T08:22Z,g95e5,1.804
2026-08-20T08:22Z,gA,1.964
2026-08-20T08:22Z,gP,2.044
2026-08-20T11:15Z,gA,1.974
2026-08-20T11:15Z,gP,2.054
2026-08-20T12:21Z,g95e5,1.794
2026-08-20T12:21Z,gA,1.984
2026-08-20T12:21Z,gP,2.064
2026-08-20T14:23Z,gA,1.974
2026-08-20T14:23Z,gP,2.054
2026-08-21T09:23Z,gA,1.984
2026-08-21T09:23Z,gP,2.064
2026-08-21T10:17Z,g95e5,1.814
