ts,combustible,precio
2026-08-17T04:29Z,gP,1.929
2026-08-20T05:20Z,g95e5,1.749
2026-08-20T05:20Z,gA,1.869
2026-08-20T05:20Z,gP,1.939
2026-08-21T05:21Z,g95e5,1.759
2026-08-21T05:21Z,gA,1.879
2026-08-21T05:21Z,gP,1.949
2026-08-22T05:16Z,g95e5,1.729
2026-08-22T05:16Z,gA,1.889
2026-08-22T05:16Z,gP,1.959
2026-08-23T04:25Z,g95e5,1.769
2026-08-23T04:25Z,gP,1.889
2026-08-24T04:33Z,g95e5,1.779
2026-08-24T04:33Z,gA,1.899
2026-08-24T04:33Z,gP,1.969
2026-08-29T09:27Z,g95e5,1.689
2026-08-29T09:27Z,gA,1.879
2026-08-29T09:27Z,gP,1.949
2026-08-30T05:59Z,g95e5,1.729
2026-08-30T05:59Z,gP,1.879
