ts,combustible,precio
2026-08-18T04:22Z,g95e5,1.809
2026-08-18T04:22Z,gA,1.949
2026-08-18T04:22Z,g98e5,1.969
2026-08-18T04:22Z,glp,1.169
2026-08-19T04:24Z,gA,1.969
2026-08-19T04:24Z,glp,1.179
2026-08-20T05:20Z,g95e5,1.819
2026-08-20T05:20Z,gA,1.989
2026-08-20T05:20Z,g98e5,1.979
2026-08-21T05:21Z,gA,1.979
2026-08-26T05:21Z,g95e5,1.839
2026-08-26T05:21Z,gA,1.989
2026-08-26T05:21Z,g98e5,1.989
2026-08-27T13:12Z,gA,1.979
2026-08-29T02:30Z,gA,1.969
2026-09-02T05:10Z,g95e5,1.939
2026-09-02T05:10Z,gA,1.869
2026-09-02T05:10Z,g98e5,2.089
2026-09-02T05:10Z,glp,1.189
2026-09-03T06:34Z,g95e5,1.959
2026-09-03T06:34Z,gA,1.899
2026-09-03T06:34Z,g98e5,2.099
2026-09-04T06:37Z,g95e5,1.999
2026-09-04T06:37Z,gA,1.919
2026-09-04T06:37Z,g98e5,2.139
2026-09-05T06:23Z,g95e5,2.019
2026-09-05T06:23Z,gA,1.929
2026-09-05T06:23Z,g98e5,2.159
