ts,combustible,precio
2026-08-18T12:18Z,g95e5,1.789
2026-08-18T12:18Z,gA,1.894
2026-08-18T12:18Z,gP,1.984
2026-08-18T12:18Z,g98e5,1.919
2026-08-19T13:35Z,gA,1.899
2026-08-19T13:35Z,gP,1.989
2026-08-20T13:37Z,g95e5,1.799
2026-08-20T13:37Z,gA,1.919
2026-08-20T13:37Z,gP,2.009
2026-08-20T13:37Z,g98e5,1.929
2026-08-25T12:21Z,g95e5,1.804
2026-08-25T12:21Z,gA,1.924
2026-08-25T12:21Z,gP,2.014
2026-08-25T12:21Z,g98e5,1.934
2026-08-27T13:12Z,gA,1.914
2026-08-27T13:12Z,gP,2.004
2026-08-31T17:43Z,g95e5,1.799
2026-08-31T17:43Z,gA,1.899
2026-08-31T17:43Z,gP,1.989
2026-08-31T17:43Z,g98e5,1.929
