ts,combustible,precio
2026-08-16T13:22Z,gA,1.934
2026-08-16T13:22Z,gP,2.014
2026-08-17T08:28Z,g95e5,1.774
2026-08-17T08:28Z,gA,1.944
2026-08-17T08:28Z,gP,2.024
2026-08-17T08:28Z,g95e5p,1.884
2026-08-17T11:14Z,g95e5,1.764
2026-08-17T11:14Z,g95e5p,1.874
2026-08-17T13:30Z,g95e5,1.774
2026-08-17T13:30Z,gA,1.934
2026-08-17T13:30Z,gP,2.014
2026-08-17T13:30Z,g95e5p,1.884
2026-08-17T14:15Z,g95e5,1.764
2026-08-17T14:15Z,g95e5p,1.874
2026-08-18T08:20Z,g95e5,1.754
2026-08-18T08:20Z,g95e5p,1.864
2026-08-18T10:15Z,gA,1.924
2026-08-18T10:15Z,gP,2.004
2026-08-18T11:14Z,g95e5,1.764
2026-08-18T11:14Z,g95e5p,1.874
2026-08-18T13:34Z,gA,1.934
2026-08-18T13:34Z,gP,2.014
2026-08-18T22:09Z,gA,1.954
2026-08-18T22:09Z,gP,2.034
2026-08-19T08:21Z,g95e5,1.754
2026-08-19T08:21Z,gA,1.974
2026-08-19T08:21Z,gP,2.054
2026-08-19T08:21Z,g95e5p,1.864
