ts,combustible,precio
2026-08-16T17:10Z,g95e5,1.784
2026-08-16T17:10Z,gA,1.974
2026-08-16T17:10Z,gP,2.024
2026-08-16T17:10Z,g95e5p,1.834
2026-08-16T17:10Z,gB,1.534
2026-08-16T18:10Z,g95e5,1.779
2026-08-16T18:10Z,gA,1.969
2026-08-16T18:10Z,gP,2.019
2026-08-16T18:10Z,g95e5p,1.829
2026-08-16T18:10Z,gB,1.529
2026-08-17T11:14Z,g95e5,1.784
2026-08-17T11:14Z,gA,1.974
2026-08-17T11:14Z,gP,2.024
2026-08-17T11:14Z,g95e5p,1.834
2026-08-17T11:14Z,gB,1.534
2026-08-17T12:16Z,g95e5,1.779
2026-08-17T12:16Z,gA,1.969
2026-08-17T12:16Z,gP,2.019
2026-08-17T12:16Z,g95e5p,1.829
2026-08-17T12:16Z,gB,1.529
2026-08-17T17:15Z,g95e5,1.784
2026-08-17T17:15Z,gA,1.974
2026-08-17T17:15Z,gP,2.024
2026-08-17T17:15Z,g95e5p,1.834
2026-08-17T17:15Z,gB,1.534
2026-08-17T18:19Z,g95e5,1.779
2026-08-17T18:19Z,gA,1.969
2026-08-17T18:19Z,gP,2.019
2026-08-17T18:19Z,g95e5p,1.829
2026-08-17T18:19Z,gB,1.529
2026-08-18T05:18Z,g95e5,1.789
2026-08-18T05:18Z,gA,1.979
2026-08-18T05:18Z,gP,2.029
2026-08-18T05:18Z,g95e5p,1.839
2026-08-18T05:18Z,gB,1.539
2026-08-18T11:14Z,g95e5,1.794
2026-08-18T11:14Z,gA,1.984
2026-08-18T11:14Z,gP,2.034
2026-08-18T11:14Z,g95e5p,1.844
2026-08-18T11:14Z,gB,1.544
2026-08-18T12:18Z,g95e5,1.789
2026-08-18T12:18Z,gA,1.979
2026-08-18T12:18Z,gP,2.029
2026-08-18T12:18Z,g95e5p,1.839
2026-08-18T12:18Z,gB,1.539
2026-08-18T17:16Z,g95e5,1.794
2026-08-18T17:16Z,gA,1.984
2026-08-18T17:16Z,gP,2.034
2026-08-18T17:16Z,g95e5p,1.844
2026-08-18T17:16Z,gB,1.544
2026-08-18T18:17Z,g95e5,1.789
2026-08-18T18:17Z,gA,1.979
2026-08-18T18:17Z,gP,2.029
2026-08-18T18:17Z,g95e5p,1.839
2026-08-18T18:17Z,gB,1.539
2026-08-19T05:19Z,gB,1.544
2026-08-19T11:13Z,g95e5,1.794
2026-08-19T11:13Z,gA,1.984
2026-08-19T11:13Z,gP,2.034
2026-08-19T11:13Z,g95e5p,1.844
2026-08-19T11:13Z,gB,1.549
2026-08-19T12:18Z,g95e5,1.789
2026-08-19T12:18Z,gA,1.979
2026-08-19T12:18Z,gP,2.029
2026-08-19T12:18Z,g95e5p,1.839
2026-08-19T12:18Z,gB,1.544
2026-08-19T17:15Z,g95e5,1.794
2026-08-19T17:15Z,gA,1.984
2026-08-19T17:15Z,gP,2.034
2026-08-19T17:15Z,g95e5p,1.844
2026-08-19T17:15Z,gB,1.549
2026-08-19T18:15Z,g95e5,1.789
2026-08-19T18:15Z,gA,1.979
2026-08-19T18:15Z,gP,2.029
2026-08-19T18:15Z,g95e5p,1.839
2026-08-19T18:15Z,gB,1.544
2026-08-20T05:20Z,g95e5,1.799
2026-08-20T05:20Z,gA,1.999
2026-08-20T05:20Z,gP,2.049
2026-08-20T05:20Z,g95e5p,1.849
2026-08-20T05:20Z,gB,1.564
2026-08-20T11:15Z,g95e5,1.804
2026-08-20T11:15Z,gA,2.004
2026-08-20T11:15Z,gP,2.054
2026-08-20T11:15Z,g95e5p,1.854
2026-08-20T11:15Z,gB,1.569
2026-08-20T12:21Z,g95e5,1.799
2026-08-20T12:21Z,gA,1.999
2026-08-20T12:21Z,gP,2.049
2026-08-20T12:21Z,g95e5p,1.849
2026-08-20T12:21Z,gB,1.564
2026-08-20T17:17Z,g95e5,1.804
2026-08-20T17:17Z,gA,2.004
2026-08-20T17:17Z,gP,2.054
2026-08-20T17:17Z,g95e5p,1.854
2026-08-20T17:17Z,gB,1.569
