ts,combustible,precio
2026-08-16T14:11Z,g95e5,1.809
2026-08-16T15:09Z,gA,1.969
2026-08-16T17:10Z,g95e5,1.799
2026-08-16T18:10Z,gA,1.959
2026-08-17T08:28Z,gA,1.969
2026-08-17T10:19Z,g95e5,1.809
2026-08-17T11:14Z,gA,1.959
2026-08-17T13:30Z,g95e5,1.799
2026-08-17T22:11Z,g95e5,1.825
2026-08-17T22:11Z,gA,1.969
2026-08-17T22:11Z,g98e5,1.995
2026-08-18T07:28Z,gA,1.979
2026-08-18T10:15Z,gA,1.969
2026-08-18T13:34Z,g95e5,1.835
2026-08-18T16:16Z,g95e5,1.825
2026-08-18T22:09Z,gA,1.975
2026-08-19T09:20Z,gA,1.985
2026-08-19T13:35Z,g95e5,1.835
2026-08-19T13:35Z,gA,1.975
2026-08-19T16:16Z,g95e5,1.825
2026-08-19T22:12Z,g95e5,1.829
2026-08-19T22:12Z,gA,1.989
2026-08-19T22:12Z,g98e5,1.999
2026-08-20T08:22Z,gA,1.999
2026-08-20T09:21Z,g95e5,1.839
2026-08-20T11:15Z,gA,1.989
2026-08-20T12:21Z,g95e5,1.829
2026-08-20T22:14Z,g95e5,1.825
2026-08-20T22:14Z,g98e5,2.005
2026-08-21T08:23Z,gA,1.999
2026-08-21T11:14Z,gA,1.989
2026-08-21T14:22Z,g95e5,1.835
2026-08-21T14:22Z,gA,1.999
2026-08-21T17:17Z,g95e5,1.825
2026-08-21T17:17Z,gA,1.989
2026-08-21T22:10Z,g95e5,1.829
2026-08-21T22:10Z,g98e5,1.999
2026-08-22T09:15Z,g95e5,1.839
2026-08-22T09:15Z,gA,1.999
2026-08-22T12:13Z,g95e5,1.829
2026-08-22T12:13Z,gA,1.989
2026-08-23T09:15Z,g95e5,1.839
2026-08-23T09:15Z,gA,1.999
2026-08-23T12:13Z,g95e5,1.829
2026-08-23T12:13Z,gA,1.989
2026-08-23T15:10Z,g95e5,1.839
2026-08-23T15:10Z,gA,1.999
2026-08-23T17:11Z,gA,1.989
2026-08-23T18:10Z,g95e5,1.829
2026-08-24T08:33Z,gA,1.999
2026-08-24T10:25Z,g95e5,1.839
2026-08-24T11:16Z,gA,1.989
2026-08-24T13:57Z,g95e5,1.829
2026-08-24T22:13Z,gA,1.999
2026-08-25T07:34Z,gA,2.009
2026-08-25T10:19Z,gA,1.999
2026-08-26T09:28Z,gA,2.009
2026-08-26T12:23Z,gA,1.999
2026-08-27T02:19Z,gA,1.995
2026-08-27T23:17Z,gA,1.985
2026-08-27T23:17Z,g98e5,2.009
2026-08-28T07:15Z,gA,1.995
2026-08-28T19:40Z,gA,1.985
2026-08-29T02:30Z,g95e5,1.835
2026-08-29T02:30Z,gA,1.975
2026-08-29T02:30Z,g98e5,2.005
2026-08-29T09:27Z,gA,1.985
2026-08-29T14:44Z,gA,1.975
2026-08-30T11:12Z,gA,1.985
2026-08-30T18:52Z,gA,1.975
2026-08-31T22:05Z,g95e5,1.896
2026-08-31T22:05Z,gA,1.854
2026-08-31T22:05Z,g98e5,2.066
2026-09-01T22:52Z,g95e5,1.919
2026-09-01T22:52Z,gA,1.855
2026-09-01T22:52Z,g98e5,2.079
2026-09-02T10:01Z,g95e5,1.929
2026-09-02T18:10Z,g95e5,1.919
2026-09-02T23:38Z,g95e5,1.939
2026-09-02T23:38Z,gA,1.895
2026-09-02T23:38Z,g98e5,2.099
2026-09-03T15:19Z,g95e5,1.949
2026-09-03T18:56Z,g95e5,1.939
2026-09-03T23:36Z,g95e5,1.969
2026-09-03T23:36Z,gA,1.915
2026-09-03T23:36Z,g98e5,2.139
