ts,combustible,precio
2026-08-18T04:22Z,g95e5,1.809
2026-08-18T04:22Z,gA,1.949
2026-08-18T04:22Z,g98e5,1.969
2026-08-19T04:24Z,gA,1.969
2026-08-20T05:20Z,g95e5,1.819
2026-08-20T05:20Z,gA,1.989
2026-08-20T05:20Z,g98e5,1.979
2026-08-26T05:21Z,g95e5,1.839
2026-08-26T05:21Z,g98e5,1.989
2026-08-27T13:12Z,gA,1.979
2026-08-29T02:30Z,gA,1.969
2026-09-01T06:52Z,g95e5,1.899
2026-09-01T06:52Z,gA,1.879
2026-09-01T06:52Z,g98e5,2.069
2026-09-02T05:10Z,g95e5,1.939
2026-09-02T05:10Z,gA,1.869
2026-09-02T05:10Z,g98e5,2.089
2026-09-03T06:34Z,g95e5,1.959
2026-09-03T06:34Z,gA,1.899
2026-09-03T06:34Z,g98e5,2.099
2026-09-04T06:37Z,g95e5,1.999
2026-09-04T06:37Z,gA,1.919
2026-09-04T06:37Z,g98e5,2.139
