ts,combustible,precio
2026-08-17T16:13Z,g95e5,1.629
2026-08-17T16:13Z,g98e5,1.829
2026-08-18T12:18Z,g95e5,1.649
2026-08-18T12:18Z,gA,1.799
2026-08-18T12:18Z,gP,1.869
2026-08-18T12:18Z,g98e5,1.849
2026-08-24T13:57Z,g95e5,1.669
2026-08-24T13:57Z,gA,1.819
2026-08-24T13:57Z,gP,1.889
2026-09-01T12:09Z,g95e5,1.719
2026-09-01T12:09Z,gA,1.769
2026-09-01T12:09Z,gP,1.839
2026-09-01T12:09Z,g98e5,1.899
2026-09-04T11:48Z,g95e5,1.759
2026-09-04T11:48Z,gA,1.749
2026-09-04T11:48Z,gP,1.799
2026-09-04T11:48Z,g98e5,1.919
