ts,combustible,precio
2026-08-17T06:26Z,g95e5,1.765
2026-08-17T06:26Z,gA,1.949
2026-08-17T06:26Z,gP,2.039
2026-08-17T06:26Z,g98e5,1.905
2026-08-18T06:20Z,gA,1.945
2026-08-18T06:20Z,gP,2.035
2026-08-20T07:31Z,g95e5,1.775
2026-08-20T07:31Z,gA,1.965
2026-08-20T07:31Z,gP,2.055
2026-08-20T07:31Z,g98e5,1.915
2026-08-21T06:23Z,g95e5,1.785
2026-08-21T06:23Z,gA,1.975
2026-08-21T06:23Z,gP,2.065
2026-08-21T06:23Z,g98e5,1.925
2026-08-24T06:31Z,gA,1.965
2026-08-24T06:31Z,gP,2.055
2026-08-26T06:24Z,g95e5,1.789
2026-08-26T06:24Z,gA,1.975
2026-08-26T06:24Z,gP,2.065
2026-08-26T06:24Z,g98e5,1.929
2026-08-27T13:12Z,gA,1.965
2026-08-27T13:12Z,gP,2.055
2026-08-28T07:15Z,gA,1.955
2026-08-28T07:15Z,gP,2.045
