ts,combustible,precio
2026-08-18T13:34Z,g95e5,1.769
2026-08-18T13:34Z,g98e5,1.909
2026-08-19T13:35Z,g95e5,1.759
2026-08-19T13:35Z,g98e5,1.899
2026-08-21T13:36Z,gA,1.849
2026-08-21T13:36Z,gP,1.929
2026-08-24T12:20Z,g95e5,1.769
2026-08-24T12:20Z,gA,1.859
2026-08-24T12:20Z,gP,1.939
2026-08-24T12:20Z,g98e5,1.909
2026-08-26T12:23Z,gA,1.869
2026-08-26T12:23Z,gP,1.949
2026-08-26T12:23Z,glp,0.999
2026-08-27T13:12Z,g95e5,1.779
2026-08-27T13:12Z,gA,1.859
2026-08-27T13:12Z,gP,1.939
2026-08-27T13:12Z,g98e5,1.919
2026-08-28T19:40Z,g95e5,1.769
2026-08-28T19:40Z,g98e5,1.909
2026-09-01T01:28Z,g95e5,1.829
2026-09-01T01:28Z,gA,1.738
2026-09-01T01:28Z,gP,1.818
2026-09-01T01:28Z,g98e5,1.969
