ts,combustible,precio
2026-08-18T05:18Z,g95e5,1.799
2026-08-18T05:18Z,gA,1.939
2026-08-19T05:19Z,gA,1.949
2026-08-19T05:19Z,gP,2.009
2026-08-20T05:20Z,g95e5,1.809
2026-08-20T05:20Z,gA,1.959
2026-08-20T05:20Z,gP,2.019
2026-08-20T05:20Z,g98e5,1.939
2026-08-21T05:21Z,g95e5,1.819
2026-08-21T05:21Z,gA,1.969
2026-08-22T05:16Z,gP,2.039
2026-08-29T09:27Z,g95e5,1.829
2026-08-29T09:27Z,g98e5,1.949
2026-09-01T06:52Z,g95e5,1.879
2026-09-01T06:52Z,gA,1.899
2026-09-01T06:52Z,gP,1.969
2026-09-01T06:52Z,g98e5,1.999
2026-09-02T10:01Z,g95e5,1.889
2026-09-02T10:01Z,gA,1.879
2026-09-02T10:01Z,gP,1.939
2026-09-02T10:01Z,g98e5,2.019
