ts,combustible,precio
2026-08-17T04:29Z,g95e5,1.789
2026-08-17T04:29Z,gA,1.949
2026-08-20T05:20Z,g95e5,1.799
2026-08-20T05:20Z,gA,1.979
2026-08-20T05:20Z,g98e5,1.939
2026-08-24T04:33Z,g95e5,1.839
2026-08-24T04:33Z,gA,1.989
2026-08-24T04:33Z,g98e5,1.959
2026-08-28T07:15Z,g95e5,1.819
2026-08-28T07:15Z,gA,1.969
2026-08-31T10:09Z,g95e5,1.849
2026-08-31T10:09Z,g98e5,1.989
2026-09-01T06:52Z,g95e5,1.879
2026-09-01T06:52Z,gA,1.929
2026-09-01T06:52Z,g98e5,1.999
2026-09-02T05:10Z,g95e5,1.899
2026-09-02T05:10Z,gA,1.889
2026-09-02T05:10Z,g98e5,2.019
2026-09-05T06:23Z,g95e5,1.919
2026-09-05T06:23Z,gA,1.919
