ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.745
2026-08-16T16:10Z,gA,1.899
2026-08-16T19:12Z,g95e5,1.735
2026-08-16T19:12Z,gA,1.889
2026-08-17T08:28Z,g95e5,1.745
2026-08-17T09:27Z,gA,1.899
2026-08-17T11:14Z,g95e5,1.735
2026-08-17T13:30Z,gA,1.889
2026-08-17T15:14Z,g95e5,1.745
2026-08-17T18:19Z,g95e5,1.735
2026-08-17T22:11Z,g95e5,1.745
2026-08-17T22:11Z,gA,1.905
2026-08-17T22:11Z,g98e5,1.915
2026-08-18T10:15Z,g95e5,1.755
2026-08-18T10:15Z,gA,1.915
2026-08-18T13:34Z,g95e5,1.745
2026-08-18T13:34Z,gA,1.905
2026-08-18T16:16Z,g95e5,1.755
2026-08-18T16:16Z,gA,1.915
2026-08-18T19:19Z,g95e5,1.745
2026-08-18T19:19Z,gA,1.905
2026-08-18T22:09Z,gA,1.909
2026-08-18T22:09Z,glp,1.189
2026-08-19T09:20Z,g95e5,1.755
2026-08-19T10:16Z,gA,1.919
2026-08-19T13:35Z,g95e5,1.745
2026-08-19T13:35Z,gA,1.909
2026-08-19T16:16Z,g95e5,1.755
2026-08-19T18:15Z,gA,1.919
2026-08-19T19:16Z,g95e5,1.745
2026-08-19T20:12Z,gA,1.909
2026-08-19T22:12Z,g95e5,1.759
2026-08-19T22:12Z,gA,1.929
2026-08-19T22:12Z,g98e5,1.929
2026-08-20T09:21Z,g95e5,1.769
2026-08-20T09:21Z,gA,1.939
2026-08-20T12:21Z,g95e5,1.759
2026-08-20T12:21Z,gA,1.929
