ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.789
2026-08-17T22:11Z,gA,1.899
2026-08-17T22:11Z,gP,1.909
2026-08-17T22:11Z,g95e5p,1.829
2026-08-19T04:24Z,g95e5,1.785
2026-08-19T04:24Z,gA,1.925
2026-08-19T04:24Z,gP,1.935
2026-08-19T04:24Z,g95e5p,1.825
2026-08-20T05:20Z,g95e5,1.795
2026-08-20T05:20Z,gA,1.945
2026-08-20T05:20Z,gP,1.955
2026-08-20T05:20Z,g95e5p,1.845
2026-08-23T05:18Z,g95e5,1.805
2026-08-23T05:18Z,g95e5p,1.865
2026-08-26T05:21Z,g95e5,1.799
2026-08-26T05:21Z,gA,1.929
2026-08-26T05:21Z,gP,1.939
2026-08-27T13:12Z,g95e5,1.789
2026-08-29T09:27Z,g95e5,1.799
2026-08-29T09:27Z,gA,1.899
2026-08-29T09:27Z,gP,1.909
2026-08-30T05:59Z,g95e5,1.839
2026-08-30T05:59Z,gP,1.919
