ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.825
2026-08-16T15:09Z,gA,1.949
2026-08-16T18:10Z,g95e5,1.815
2026-08-16T18:10Z,gA,1.939
2026-08-17T06:26Z,gA,1.949
2026-08-17T08:28Z,gA,1.939
2026-08-17T09:27Z,g95e5,1.825
2026-08-17T13:30Z,g95e5,1.815
2026-08-17T15:14Z,g95e5,1.825
2026-08-17T18:19Z,g95e5,1.815
2026-08-17T22:11Z,g95e5,1.829
2026-08-17T22:11Z,gA,1.949
2026-08-17T22:11Z,g98e5,1.949
2026-08-18T05:18Z,gA,1.959
2026-08-18T08:20Z,gA,1.949
2026-08-18T14:20Z,g95e5,1.839
2026-08-18T17:16Z,g95e5,1.829
2026-08-18T22:09Z,gA,1.959
2026-08-19T05:19Z,gA,1.969
2026-08-19T08:21Z,gA,1.959
2026-08-19T10:16Z,g95e5,1.839
2026-08-19T13:35Z,g95e5,1.829
2026-08-19T15:19Z,g95e5,1.839
2026-08-19T18:15Z,g95e5,1.829
2026-08-19T22:12Z,g95e5,1.839
2026-08-19T22:12Z,gA,1.975
2026-08-19T22:12Z,g98e5,1.959
2026-08-20T06:22Z,gA,1.985
2026-08-20T07:31Z,g95e5,1.849
2026-08-20T08:22Z,gA,1.975
2026-08-20T10:17Z,g95e5,1.839
2026-08-20T16:19Z,g95e5,1.849
2026-08-20T18:19Z,g95e5,1.839
2026-08-20T22:14Z,g95e5,1.845
2026-08-20T22:14Z,g98e5,1.975
2026-08-21T05:21Z,gA,1.985
2026-08-21T08:23Z,gA,1.975
2026-08-21T09:23Z,g95e5,1.855
2026-08-21T13:36Z,g95e5,1.845
2026-08-21T22:10Z,g98e5,1.965
2026-08-22T08:14Z,g95e5,1.855
2026-08-22T09:15Z,gA,1.985
2026-08-22T12:13Z,g95e5,1.845
2026-08-22T12:13Z,gA,1.975
2026-08-23T08:14Z,gA,1.985
2026-08-23T09:15Z,g95e5,1.855
2026-08-23T11:10Z,gA,1.975
2026-08-23T12:13Z,g95e5,1.845
2026-08-23T15:10Z,g95e5,1.855
2026-08-23T17:11Z,gA,1.985
2026-08-23T18:10Z,g95e5,1.845
2026-08-23T19:13Z,gA,1.975
2026-08-24T05:27Z,gA,1.985
2026-08-24T08:33Z,gA,1.975
2026-08-24T10:25Z,g95e5,1.855
2026-08-24T13:57Z,g95e5,1.845
2026-08-24T15:26Z,g95e5,1.855
2026-08-24T18:20Z,g95e5,1.845
2026-08-24T22:13Z,g95e5,1.849
2026-08-24T22:13Z,gA,1.985
2026-08-24T22:13Z,g98e5,1.969
2026-08-25T05:21Z,gA,1.995
2026-08-25T08:27Z,gA,1.985
2026-08-25T10:19Z,gA,1.995
2026-08-25T13:39Z,gA,1.985
2026-08-25T15:32Z,g95e5,1.859
2026-08-25T18:20Z,g95e5,1.849
2026-08-26T05:21Z,gA,1.995
