ts,combustible,precio
2026-08-17T12:16Z,gA,1.839
2026-08-17T12:16Z,gP,1.929
2026-08-18T12:18Z,g95e5,1.749
2026-08-18T12:18Z,gA,1.854
2026-08-18T12:18Z,gP,1.944
2026-08-18T12:18Z,g98e5,1.859
2026-08-19T13:35Z,gA,1.859
2026-08-19T13:35Z,gP,1.949
2026-08-20T13:37Z,g95e5,1.759
2026-08-20T13:37Z,gA,1.879
2026-08-20T13:37Z,gP,1.969
2026-08-20T13:37Z,g98e5,1.869
2026-08-25T12:21Z,g95e5,1.764
2026-08-25T12:21Z,gA,1.884
2026-08-25T12:21Z,gP,1.974
2026-08-25T12:21Z,g98e5,1.874
2026-08-27T13:12Z,gA,1.874
2026-08-27T13:12Z,gP,1.964
