ts,combustible,precio
2026-08-16T17:10Z,g95e5,1.744
2026-08-16T17:10Z,gA,1.874
2026-08-16T17:10Z,gP,1.924
2026-08-16T17:10Z,gB,1.419
2026-08-16T18:10Z,g95e5,1.739
2026-08-16T18:10Z,gA,1.869
2026-08-16T18:10Z,gP,1.919
2026-08-16T18:10Z,gB,1.414
2026-08-17T11:14Z,g95e5,1.744
2026-08-17T11:14Z,gA,1.874
2026-08-17T11:14Z,gP,1.924
2026-08-17T11:14Z,gB,1.419
2026-08-17T12:16Z,g95e5,1.739
2026-08-17T12:16Z,gA,1.869
2026-08-17T12:16Z,gP,1.919
2026-08-17T12:16Z,gB,1.414
2026-08-17T17:15Z,g95e5,1.744
2026-08-17T17:15Z,gA,1.874
2026-08-17T17:15Z,gP,1.924
2026-08-17T17:15Z,gB,1.419
2026-08-17T18:19Z,g95e5,1.739
2026-08-17T18:19Z,gA,1.869
2026-08-17T18:19Z,gP,1.919
2026-08-17T18:19Z,gB,1.414
2026-08-18T05:18Z,g95e5,1.749
2026-08-18T05:18Z,gB,1.439
2026-08-18T11:14Z,g95e5,1.754
2026-08-18T11:14Z,gA,1.874
2026-08-18T11:14Z,gP,1.924
2026-08-18T11:14Z,gB,1.444
2026-08-18T12:18Z,g95e5,1.749
2026-08-18T12:18Z,gA,1.869
2026-08-18T12:18Z,gP,1.919
2026-08-18T12:18Z,gB,1.439
2026-08-18T17:16Z,gA,1.859
2026-08-18T17:16Z,gP,1.909
2026-08-19T05:19Z,gB,1.459
2026-08-19T11:13Z,g95e5,1.754
2026-08-19T11:13Z,gA,1.864
2026-08-19T11:13Z,gP,1.914
2026-08-19T11:13Z,gB,1.464
2026-08-19T12:18Z,g95e5,1.749
2026-08-19T12:18Z,gA,1.859
2026-08-19T12:18Z,gP,1.909
2026-08-19T12:18Z,gB,1.459
