ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.779
2026-08-17T09:27Z,gA,1.955
2026-08-17T11:14Z,g95e5,1.769
2026-08-17T13:30Z,gA,1.945
2026-08-17T22:11Z,g95e5,1.785
2026-08-17T22:11Z,gA,1.955
2026-08-17T22:11Z,gP,2.015
2026-08-17T22:11Z,g98e5,1.905
2026-08-18T08:20Z,g95e5,1.795
2026-08-18T10:15Z,gA,1.965
2026-08-18T11:14Z,g95e5,1.785
2026-08-18T13:34Z,gA,1.955
2026-08-18T14:20Z,g95e5,1.795
2026-08-18T14:20Z,gA,1.965
2026-08-18T17:16Z,g95e5,1.785
2026-08-18T17:16Z,gA,1.955
2026-08-18T22:09Z,gA,1.965
2026-08-18T22:09Z,gP,2.025
2026-08-19T08:21Z,g95e5,1.795
2026-08-19T08:21Z,gA,1.975
2026-08-19T12:18Z,g95e5,1.785
2026-08-19T12:18Z,gA,1.965
2026-08-19T22:12Z,g95e5,1.795
2026-08-19T22:12Z,gA,1.979
2026-08-19T22:12Z,gP,2.039
2026-08-19T22:12Z,g98e5,1.915
