ts,combustible,precio
2026-08-18T23:10Z,gA,1.919
2026-08-18T23:10Z,gP,2.019
2026-08-19T23:11Z,g95e5,1.819
2026-08-19T23:11Z,gA,1.929
2026-08-19T23:11Z,gP,2.029
2026-08-19T23:11Z,g95e5p,1.929
2026-08-27T02:19Z,gP,2.019
2026-08-27T02:19Z,g95e5p,1.909
2026-08-29T22:51Z,g95e5,1.849
2026-08-29T22:51Z,gA,1.959
2026-08-29T22:51Z,gP,2.049
2026-08-29T22:51Z,g95e5p,1.939
2026-08-30T23:58Z,gA,1.939
2026-08-30T23:58Z,gP,2.029
2026-09-01T01:28Z,g95e5,1.889
2026-09-01T01:28Z,gA,1.799
2026-09-01T01:28Z,gP,1.889
2026-09-01T01:28Z,g95e5p,1.979
2026-09-02T23:38Z,gA,1.839
2026-09-02T23:38Z,gP,1.929
