ts,combustible,precio
2026-08-18T04:22Z,g95e5,1.809
2026-08-20T05:20Z,g95e5,1.819
2026-08-20T05:20Z,gA,2.019
2026-08-20T05:20Z,gP,2.079
2026-08-20T05:20Z,g98e5,1.939
2026-08-21T05:21Z,gP,2.089
2026-08-21T05:21Z,g98e5,1.949
2026-08-22T05:16Z,gA,1.999
2026-08-22T05:16Z,gP,2.059
2026-08-22T05:16Z,g98e5,1.939
2026-08-25T05:21Z,g95e5,1.829
2026-08-25T05:21Z,gA,2.009
2026-08-25T05:21Z,gP,2.069
2026-08-25T05:21Z,g98e5,1.949
2026-08-27T13:12Z,gA,1.999
2026-08-27T13:12Z,gP,2.059
2026-08-28T07:15Z,gP,2.069
2026-08-28T07:15Z,g98e5,1.959
2026-08-29T09:27Z,gA,1.989
2026-08-29T09:27Z,gP,2.049
2026-08-29T09:27Z,g98e5,1.949
2026-09-01T06:52Z,g95e5,1.889
2026-09-01T06:52Z,g98e5,2.006
2026-09-02T05:10Z,g95e5,1.919
2026-09-02T05:10Z,gA,1.849
2026-09-02T05:10Z,gP,1.899
2026-09-02T05:10Z,g98e5,2.029
