ts,combustible,precio
2026-08-18T11:14Z,g95e5,1.619
2026-08-18T11:14Z,gA,1.719
2026-08-18T11:14Z,gP,1.739
2026-08-19T00:28Z,g95e5,1.629
2026-08-19T00:28Z,gA,1.749
2026-08-19T00:28Z,gP,1.759
2026-08-19T07:28Z,g95e5,1.619
2026-08-19T07:28Z,gA,1.719
2026-08-19T07:28Z,gP,1.739
2026-08-19T09:20Z,g95e5,1.629
2026-08-19T09:20Z,gA,1.739
2026-08-19T09:20Z,gP,1.759
2026-08-19T11:13Z,g95e5,1.619
2026-08-19T11:13Z,gA,1.719
2026-08-19T11:13Z,gP,1.739
2026-08-19T13:35Z,g95e5,1.639
2026-08-19T13:35Z,gA,1.739
2026-08-19T13:35Z,gP,1.759
2026-08-24T00:30Z,g95e5,1.659
2026-08-24T00:30Z,gA,1.759
2026-08-24T00:30Z,gP,1.779
2026-08-24T15:26Z,g95e5,1.639
2026-08-24T15:26Z,gA,1.739
2026-08-24T15:26Z,gP,1.759
