ts,combustible,precio
2026-08-17T09:27Z,g95e5,1.799
2026-08-17T09:27Z,gA,1.979
2026-08-17T13:30Z,g95e5,1.789
2026-08-17T13:30Z,gA,1.969
2026-08-17T22:11Z,g95e5,1.799
2026-08-17T22:11Z,gA,1.975
2026-08-17T22:11Z,gP,2.035
2026-08-17T22:11Z,g98e5,1.919
2026-08-18T08:20Z,g95e5,1.809
2026-08-18T11:14Z,g95e5,1.799
2026-08-18T14:20Z,gA,1.985
2026-08-18T15:19Z,g95e5,1.809
2026-08-18T17:16Z,gA,1.975
2026-08-18T18:17Z,g95e5,1.799
2026-08-18T22:09Z,gA,1.969
2026-08-18T22:09Z,gP,2.029
2026-08-19T08:21Z,g95e5,1.809
2026-08-19T08:21Z,gA,1.979
