ts,combustible,precio
2026-08-18T13:34Z,gB,1.559
2026-08-19T13:35Z,gA,1.799
2026-08-19T13:35Z,gP,1.879
2026-08-19T13:35Z,gB,1.569
2026-08-20T13:37Z,gA,1.809
2026-08-20T13:37Z,gP,1.889
2026-08-20T13:37Z,gB,1.579
2026-08-24T13:57Z,g95e5,1.699
2026-08-24T13:57Z,gA,1.799
2026-08-24T13:57Z,gP,1.879
2026-08-24T13:57Z,g98e5,1.839
2026-08-24T13:57Z,gB,1.589
2026-09-01T01:28Z,g95e5,1.759
2026-09-01T01:28Z,gA,1.678
2026-09-01T01:28Z,gP,1.758
2026-09-01T01:28Z,g98e5,1.899
2026-09-01T17:01Z,gA,1.679
2026-09-01T17:01Z,gP,1.759
