ts,combustible,precio
2026-08-16T15:09Z,gA,1.915
2026-08-16T18:10Z,gA,1.905
2026-08-17T09:27Z,g95e5,1.769
2026-08-17T09:27Z,gA,1.915
2026-08-17T13:30Z,g95e5,1.759
2026-08-17T13:30Z,gA,1.905
2026-08-17T22:11Z,gA,1.915
2026-08-18T08:20Z,g95e5,1.769
2026-08-18T10:15Z,gA,1.925
2026-08-18T11:14Z,g95e5,1.759
2026-08-18T13:34Z,gA,1.915
2026-08-19T09:20Z,g95e5,1.769
2026-08-19T09:20Z,gA,1.925
2026-08-19T13:35Z,g95e5,1.759
2026-08-19T13:35Z,gA,1.915
2026-08-19T22:12Z,g95e5,1.769
2026-08-19T22:12Z,gA,1.935
2026-08-19T22:12Z,g98e5,1.939
2026-08-20T09:21Z,g95e5,1.779
2026-08-20T09:21Z,gA,1.945
2026-08-20T12:21Z,g95e5,1.769
2026-08-20T12:21Z,gA,1.935
