ts,combustible,precio
2026-08-19T04:24Z,gA,1.954
2026-08-19T04:24Z,gP,2.074
2026-08-19T04:24Z,gB,1.804
2026-08-20T05:20Z,g95e5,1.824
2026-08-20T05:20Z,gA,1.964
2026-08-20T05:20Z,gP,2.084
2026-08-20T05:20Z,gB,1.814
2026-08-28T07:15Z,g95e5,1.829
2026-08-28T07:15Z,gA,1.979
2026-08-28T07:15Z,gP,2.074
2026-08-30T05:59Z,g95e5,1.859
2026-08-30T05:59Z,gA,2.004
2026-08-30T05:59Z,gP,2.099
2026-08-30T05:59Z,gB,1.839
2026-08-31T10:09Z,gA,1.984
2026-08-31T10:09Z,gP,2.079
2026-08-31T10:09Z,gB,1.819
2026-09-01T06:52Z,g95e5,1.900
2026-09-01T06:52Z,gA,1.843
2026-09-01T06:52Z,gP,1.938
2026-09-02T05:10Z,g95e5,1.899
2026-09-02T05:10Z,gA,1.849
2026-09-02T05:10Z,gP,1.939
