ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.755
2026-08-16T15:09Z,gA,1.965
2026-08-16T18:10Z,g95e5,1.745
2026-08-16T18:10Z,gA,1.955
2026-08-17T09:27Z,gA,1.965
2026-08-17T13:30Z,gA,1.955
2026-08-17T15:14Z,g95e5,1.755
2026-08-17T18:19Z,g95e5,1.745
2026-08-17T22:11Z,g95e5,1.755
2026-08-17T22:11Z,g98e5,1.875
2026-08-18T10:15Z,gA,1.965
2026-08-18T13:34Z,gA,1.955
2026-08-18T15:19Z,g95e5,1.765
2026-08-18T15:19Z,gA,1.965
2026-08-18T18:17Z,g95e5,1.755
2026-08-18T18:17Z,gA,1.955
2026-08-19T07:28Z,gA,1.965
2026-08-19T10:16Z,gA,1.955
2026-08-19T16:16Z,g95e5,1.765
2026-08-19T16:16Z,gA,1.965
2026-08-19T18:15Z,g95e5,1.755
2026-08-19T18:15Z,gA,1.955
