ts,combustible,precio
2026-08-16T15:09Z,gA,1.935
2026-08-16T18:10Z,gA,1.925
2026-08-17T07:41Z,g95e5,1.845
2026-08-17T08:28Z,gA,1.935
2026-08-17T10:19Z,g95e5,1.835
2026-08-17T11:14Z,gA,1.925
2026-08-17T15:14Z,gA,1.935
2026-08-17T18:19Z,gA,1.925
2026-08-17T22:11Z,g95e5,1.845
2026-08-17T22:11Z,gA,1.929
2026-08-17T22:11Z,gP,2.039
2026-08-17T22:11Z,g98e5,1.965
2026-08-18T06:20Z,gA,1.939
2026-08-18T07:28Z,g95e5,1.855
2026-08-18T10:15Z,g95e5,1.845
2026-08-18T10:15Z,gA,1.929
2026-08-18T15:19Z,g95e5,1.855
2026-08-18T15:19Z,gA,1.939
2026-08-18T18:17Z,g95e5,1.845
2026-08-18T18:17Z,gA,1.929
2026-08-18T22:09Z,glp,1.185
2026-08-19T06:21Z,gA,1.939
2026-08-19T08:21Z,g95e5,1.855
2026-08-19T09:20Z,gA,1.929
2026-08-19T12:18Z,g95e5,1.845
2026-08-19T16:16Z,g95e5,1.855
2026-08-19T18:15Z,g95e5,1.845
2026-08-19T22:12Z,g95e5,1.855
2026-08-19T22:12Z,gA,1.945
2026-08-19T22:12Z,gP,2.055
2026-08-19T22:12Z,g98e5,1.975
2026-08-20T08:22Z,g95e5,1.865
2026-08-20T11:15Z,g95e5,1.855
