ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.809
2026-08-16T16:10Z,gA,1.949
2026-08-16T16:10Z,gP,2.044
2026-08-16T19:12Z,g95e5,1.799
2026-08-16T19:12Z,gA,1.939
2026-08-16T19:12Z,gP,2.034
2026-08-17T13:30Z,g95e5,1.809
2026-08-17T16:13Z,gA,1.949
2026-08-17T16:13Z,gP,2.044
2026-08-17T19:19Z,g95e5,1.799
2026-08-17T19:19Z,gA,1.939
2026-08-17T19:19Z,gP,2.034
2026-08-18T16:16Z,gA,1.949
2026-08-18T16:16Z,gP,2.044
2026-08-18T19:19Z,gA,1.939
2026-08-18T19:19Z,gP,2.034
2026-08-18T22:09Z,gA,1.959
2026-08-18T22:09Z,gP,2.054
2026-08-19T07:28Z,g95e5,1.809
2026-08-19T13:35Z,g95e5,1.799
2026-08-19T22:12Z,g95e5,1.819
2026-08-19T22:12Z,gA,1.969
2026-08-19T22:12Z,gP,2.064
2026-08-19T22:12Z,g98e5,1.984
2026-08-20T07:31Z,g95e5,1.829
