ts,combustible,precio
2026-08-17T11:14Z,gA,1.929
2026-08-17T11:14Z,gP,2.049
2026-08-17T11:14Z,g98e5,1.989
2026-08-18T11:14Z,g95e5,1.829
2026-08-18T11:14Z,gA,1.959
2026-08-18T11:14Z,gP,2.059
2026-08-20T10:17Z,gA,1.969
2026-08-20T10:17Z,gP,2.069
2026-08-21T16:17Z,g95e5,1.839
2026-08-21T16:17Z,gA,1.979
2026-08-21T16:17Z,gP,2.079
2026-08-21T16:17Z,g98e5,1.999
2026-08-24T11:16Z,gA,1.969
2026-08-24T11:16Z,gP,2.069
2026-08-24T11:16Z,g98e5,1.989
2026-08-25T11:15Z,g95e5,1.849
2026-08-25T11:15Z,gA,1.979
2026-08-25T11:15Z,gP,2.079
2026-08-25T11:15Z,g98e5,1.999
2026-08-26T11:18Z,g98e5,2.015
