ts,combustible,precio
2026-08-18T22:09Z,g95e5,1.789
2026-08-18T22:09Z,gA,1.919
2026-08-18T22:09Z,g98e5,1.899
2026-08-18T22:09Z,gB,1.659
2026-08-22T14:09Z,g95e5,1.799
2026-08-22T14:09Z,gA,1.939
2026-08-22T14:09Z,g98e5,1.929
2026-08-22T14:09Z,gB,1.669
2026-08-31T17:43Z,g95e5,1.849
2026-09-01T12:09Z,gA,1.879
2026-09-02T14:46Z,g95e5,1.869
2026-09-02T14:46Z,gA,1.889
2026-09-02T14:46Z,g98e5,1.959
2026-09-02T14:46Z,gB,1.659
2026-09-04T06:37Z,g95e5,1.929
2026-09-04T06:37Z,gA,1.899
2026-09-04T06:37Z,g98e5,1.989
2026-09-04T06:37Z,gB,1.689
