ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,gA,1.899
2026-08-17T22:11Z,gP,2.009
2026-08-17T22:11Z,gB,1.605
2026-08-18T22:09Z,g95e5,1.799
2026-08-18T22:09Z,gB,1.610
2026-08-19T22:12Z,g95e5,1.809
2026-08-19T22:12Z,gA,1.925
2026-08-19T22:12Z,gP,2.035
2026-08-19T22:12Z,gB,1.630
2026-08-20T22:14Z,gP,2.045
2026-08-20T22:14Z,gB,1.619
2026-08-21T22:10Z,g95e5,1.815
2026-08-21T22:10Z,gA,1.919
2026-08-21T22:10Z,gP,2.029
2026-08-24T22:13Z,g95e5,1.819
2026-08-24T22:13Z,gA,1.925
2026-08-24T22:13Z,gP,2.035
2026-08-24T22:13Z,gB,1.624
2026-08-25T22:13Z,g95e5,1.825
2026-08-25T22:13Z,gA,1.929
2026-08-25T22:13Z,gP,2.039
2026-08-27T02:19Z,gA,1.919
2026-08-27T02:19Z,gP,2.029
2026-08-27T02:19Z,gB,1.614
