ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.794
2026-08-16T13:22Z,gA,1.884
2026-08-16T13:22Z,gP,2.004
2026-08-16T15:09Z,g95e5,1.804
2026-08-17T08:28Z,g95e5,1.794
2026-08-17T14:15Z,g95e5,1.804
2026-08-18T08:20Z,g95e5,1.794
2026-08-18T10:15Z,gA,1.874
2026-08-18T10:15Z,gP,1.994
2026-08-18T11:14Z,g95e5,1.804
2026-08-18T14:20Z,gA,1.884
2026-08-18T14:20Z,gP,2.004
2026-08-18T22:09Z,gA,1.904
2026-08-18T22:09Z,gP,2.024
2026-08-18T22:09Z,gB,1.784
2026-08-19T08:21Z,gA,1.914
2026-08-19T08:21Z,gP,2.034
2026-08-19T09:20Z,g95e5,1.794
2026-08-19T13:35Z,g95e5,1.804
2026-08-19T13:35Z,gA,1.904
2026-08-19T13:35Z,gP,2.024
2026-08-19T22:12Z,g95e5,1.824
2026-08-19T22:12Z,gA,1.914
2026-08-19T22:12Z,gP,2.034
2026-08-19T22:12Z,gB,1.794
