ts,combustible,precio
2026-08-16T15:09Z,gA,1.519
2026-08-16T18:10Z,gA,1.509
2026-08-17T09:27Z,g95e5,1.429
2026-08-17T09:27Z,gA,1.519
2026-08-17T13:30Z,g95e5,1.419
2026-08-17T13:30Z,gA,1.509
2026-08-17T22:11Z,gA,1.519
2026-08-17T22:11Z,gP,1.619
2026-08-18T10:15Z,gA,1.529
2026-08-18T11:14Z,g95e5,1.429
2026-08-18T13:34Z,gA,1.519
2026-08-18T14:20Z,g95e5,1.419
2026-08-19T08:21Z,g95e5,1.429
2026-08-19T09:20Z,gA,1.529
2026-08-19T12:18Z,g95e5,1.419
2026-08-19T13:35Z,gA,1.519
2026-08-19T22:12Z,g95e5,1.429
2026-08-19T22:12Z,gA,1.529
2026-08-19T22:12Z,gP,1.629
2026-08-19T22:12Z,g98e5,1.559
2026-08-20T08:22Z,g95e5,1.439
2026-08-20T09:21Z,gA,1.539
2026-08-20T11:15Z,g95e5,1.429
2026-08-20T12:21Z,gA,1.529
2026-08-20T22:14Z,gA,1.539
2026-08-20T22:14Z,gP,1.639
2026-08-21T08:23Z,g95e5,1.439
2026-08-21T08:23Z,gA,1.549
2026-08-21T11:14Z,g95e5,1.429
2026-08-21T11:14Z,gA,1.539
2026-08-22T08:14Z,gA,1.549
2026-08-22T09:15Z,g95e5,1.439
2026-08-22T12:13Z,g95e5,1.429
2026-08-22T12:13Z,gA,1.539
2026-08-23T08:14Z,g95e5,1.439
2026-08-23T08:14Z,gA,1.549
2026-08-23T11:10Z,g95e5,1.429
2026-08-23T11:10Z,gA,1.539
2026-08-24T08:33Z,g95e5,1.439
2026-08-24T08:33Z,gA,1.549
2026-08-24T11:16Z,g95e5,1.429
2026-08-24T11:16Z,gA,1.539
2026-08-24T22:13Z,gA,1.529
2026-08-24T22:13Z,gP,1.649
2026-08-25T09:23Z,g95e5,1.439
2026-08-25T09:23Z,gA,1.539
2026-08-25T12:21Z,g95e5,1.429
2026-08-25T12:21Z,gA,1.529
2026-08-26T09:28Z,g95e5,1.439
2026-08-26T09:28Z,gA,1.539
2026-08-26T12:23Z,g95e5,1.429
2026-08-26T12:23Z,gA,1.529
2026-08-29T02:30Z,gA,1.519
2026-08-29T02:30Z,gP,1.639
2026-08-30T11:12Z,g95e5,1.439
2026-08-30T18:52Z,g95e5,1.429
2026-08-31T10:09Z,g95e5,1.439
2026-08-31T10:09Z,gA,1.529
2026-08-31T17:43Z,g95e5,1.429
2026-08-31T17:43Z,gA,1.519
2026-09-02T10:01Z,g95e5,1.439
2026-09-02T14:46Z,g95e5,1.429
2026-09-02T14:46Z,gA,1.529
2026-09-02T18:10Z,gA,1.519
2026-09-03T11:47Z,gA,1.529
2026-09-03T15:19Z,gA,1.519
2026-09-04T11:48Z,g95e5,1.439
2026-09-04T15:14Z,g95e5,1.429
2026-09-05T10:58Z,g95e5,1.439
2026-09-05T10:58Z,gA,1.529
2026-09-05T13:39Z,g95e5,1.429
2026-09-05T13:39Z,gA,1.519
2026-09-06T09:46Z,g95e5,1.439
2026-09-06T09:46Z,gA,1.529
2026-09-06T13:13Z,g95e5,1.429
2026-09-06T13:13Z,gA,1.519
2026-09-07T10:50Z,g95e5,1.439
2026-09-07T10:50Z,gA,1.529
2026-09-07T16:08Z,g95e5,1.429
2026-09-07T16:08Z,gA,1.519
2026-09-08T11:48Z,gA,1.529
2026-09-08T15:27Z,g95e5,1.439
2026-09-08T15:27Z,gA,1.519
2026-09-08T19:02Z,g95e5,1.429
2026-09-08T22:05Z,g95e5,1.439
2026-09-08T22:05Z,gA,1.529
2026-09-08T22:05Z,gP,1.649
2026-09-08T22:05Z,g98e5,1.569
2026-09-09T10:12Z,g95e5,1.449
2026-09-09T14:51Z,g95e5,1.439
2026-09-10T11:54Z,g95e5,1.449
2026-09-10T11:54Z,gA,1.539
2026-09-10T15:18Z,g95e5,1.439
2026-09-10T15:18Z,gA,1.529
2026-09-10T23:29Z,g95e5,1.449
2026-09-10T23:29Z,gA,1.539
2026-09-10T23:29Z,gP,1.659
2026-09-10T23:29Z,g98e5,1.579
2026-09-11T11:53Z,g95e5,1.459
2026-09-11T15:20Z,g95e5,1.449
2026-09-11T23:36Z,g95e5,1.469
2026-09-11T23:36Z,gA,1.569
2026-09-11T23:36Z,gP,1.689
2026-09-11T23:36Z,g98e5,1.599
2026-09-12T11:19Z,gA,1.579
2026-09-12T14:28Z,g95e5,1.479
2026-09-12T14:28Z,gA,1.569
2026-09-12T17:28Z,g95e5,1.469
2026-09-12T23:29Z,g95e5,1.479
2026-09-12T23:29Z,gA,1.599
2026-09-12T23:29Z,gP,1.719
2026-09-12T23:29Z,g98e5,1.609
2026-09-13T16:41Z,gA,1.609
2026-09-13T19:02Z,gA,1.599
2026-09-15T23:14Z,gA,1.619
2026-09-15T23:14Z,gP,1.739
2026-09-16T12:16Z,g95e5,1.489
2026-09-16T17:20Z,gA,1.629
2026-09-16T20:30Z,g95e5,1.479
2026-09-16T20:30Z,gA,1.619
2026-09-16T23:19Z,g95e5,1.489
2026-09-16T23:19Z,gA,1.639
2026-09-16T23:19Z,gP,1.759
2026-09-16T23:19Z,g98e5,1.619
2026-09-17T23:10Z,g95e5,1.499
2026-09-17T23:10Z,gA,1.659
2026-09-17T23:10Z,g98e5,1.629
2026-09-18T15:17Z,g95e5,1.509
2026-09-18T18:41Z,g95e5,1.499
2026-09-19T11:40Z,g95e5,1.509
2026-09-19T14:54Z,g95e5,1.499
2026-09-19T23:42Z,gA,1.669
2026-09-19T23:42Z,gP,1.769
2026-09-21T22:53Z,gA,1.679
2026-09-21T22:53Z,gP,1.779
2026-09-22T12:10Z,g95e5,1.509
2026-09-22T17:24Z,g95e5,1.499
2026-09-22T23:20Z,g95e5,1.489
2026-09-22T23:20Z,gA,1.689
2026-09-22T23:20Z,gP,1.789
2026-09-22T23:20Z,g98e5,1.619
2026-09-24T00:03Z,gA,1.679
2026-09-24T00:03Z,gP,1.779
2026-09-24T10:36Z,g95e5,1.499
2026-09-24T10:36Z,gA,1.689
2026-09-24T15:32Z,gA,1.679
